,img1,img2,speed
16211,data/frames/train/train_thumb_16212.jpg,data/frames/train/train_thumb_16213.jpg,12.40771
16216,data/frames/train/train_thumb_16217.jpg,data/frames/train/train_thumb_16218.jpg,12.935101
16224,data/frames/train/train_thumb_16225.jpg,data/frames/train/train_thumb_16226.jpg,13.133093
16233,data/frames/train/train_thumb_16234.jpg,data/frames/train/train_thumb_16235.jpg,13.053274
16235,data/frames/train/train_thumb_16236.jpg,data/frames/train/train_thumb_16237.jpg,13.005709
16247,data/frames/train/train_thumb_16248.jpg,data/frames/train/train_thumb_16249.jpg,12.577038
16254,data/frames/train/train_thumb_16255.jpg,data/frames/train/train_thumb_16256.jpg,12.298604
16255,data/frames/train/train_thumb_16256.jpg,data/frames/train/train_thumb_16257.jpg,12.212044
16259,data/frames/train/train_thumb_16260.jpg,data/frames/train/train_thumb_16261.jpg,12.133373
16266,data/frames/train/train_thumb_16267.jpg,data/frames/train/train_thumb_16268.jpg,11.898182
16281,data/frames/train/train_thumb_16282.jpg,data/frames/train/train_thumb_16283.jpg,11.281742
16283,data/frames/train/train_thumb_16284.jpg,data/frames/train/train_thumb_16285.jpg,11.245473
16286,data/frames/train/train_thumb_16287.jpg,data/frames/train/train_thumb_16288.jpg,11.013041
16287,data/frames/train/train_thumb_16288.jpg,data/frames/train/train_thumb_16289.jpg,11.037259
16290,data/frames/train/train_thumb_16291.jpg,data/frames/train/train_thumb_16292.jpg,10.910149
16291,data/frames/train/train_thumb_16292.jpg,data/frames/train/train_thumb_16293.jpg,10.866553
16298,data/frames/train/train_thumb_16299.jpg,data/frames/train/train_thumb_16300.jpg,10.584126
16299,data/frames/train/train_thumb_16300.jpg,data/frames/train/train_thumb_16301.jpg,10.573514
16304,data/frames/train/train_thumb_16305.jpg,data/frames/train/train_thumb_16306.jpg,10.386008
16307,data/frames/train/train_thumb_16308.jpg,data/frames/train/train_thumb_16309.jpg,10.16588
16308,data/frames/train/train_thumb_16309.jpg,data/frames/train/train_thumb_16310.jpg,10.178103
16310,data/frames/train/train_thumb_16311.jpg,data/frames/train/train_thumb_16312.jpg,10.082663
16315,data/frames/train/train_thumb_16316.jpg,data/frames/train/train_thumb_16317.jpg,9.897348
16317,data/frames/train/train_thumb_16318.jpg,data/frames/train/train_thumb_16319.jpg,9.839633
16322,data/frames/train/train_thumb_16323.jpg,data/frames/train/train_thumb_16324.jpg,9.604698
16326,data/frames/train/train_thumb_16327.jpg,data/frames/train/train_thumb_16328.jpg,9.428186
16327,data/frames/train/train_thumb_16328.jpg,data/frames/train/train_thumb_16329.jpg,9.375038
16333,data/frames/train/train_thumb_16334.jpg,data/frames/train/train_thumb_16335.jpg,9.029621
16340,data/frames/train/train_thumb_16341.jpg,data/frames/train/train_thumb_16342.jpg,8.585938
16354,data/frames/train/train_thumb_16355.jpg,data/frames/train/train_thumb_16356.jpg,7.605439
16358,data/frames/train/train_thumb_16359.jpg,data/frames/train/train_thumb_16360.jpg,7.247048
16359,data/frames/train/train_thumb_16360.jpg,data/frames/train/train_thumb_16361.jpg,7.273898
16363,data/frames/train/train_thumb_16364.jpg,data/frames/train/train_thumb_16365.jpg,6.899173
16373,data/frames/train/train_thumb_16374.jpg,data/frames/train/train_thumb_16375.jpg,6.027865
16378,data/frames/train/train_thumb_16379.jpg,data/frames/train/train_thumb_16380.jpg,5.727663
16379,data/frames/train/train_thumb_16380.jpg,data/frames/train/train_thumb_16381.jpg,5.639369
16380,data/frames/train/train_thumb_16381.jpg,data/frames/train/train_thumb_16382.jpg,5.647575
16386,data/frames/train/train_thumb_16387.jpg,data/frames/train/train_thumb_16388.jpg,5.136759
16387,data/frames/train/train_thumb_16388.jpg,data/frames/train/train_thumb_16389.jpg,5.165076
16388,data/frames/train/train_thumb_16389.jpg,data/frames/train/train_thumb_16390.jpg,5.077005
16396,data/frames/train/train_thumb_16397.jpg,data/frames/train/train_thumb_16398.jpg,4.62916
16402,data/frames/train/train_thumb_16403.jpg,data/frames/train/train_thumb_16404.jpg,4.269
16408,data/frames/train/train_thumb_16409.jpg,data/frames/train/train_thumb_16410.jpg,4.002626
16411,data/frames/train/train_thumb_16412.jpg,data/frames/train/train_thumb_16413.jpg,3.857754
16412,data/frames/train/train_thumb_16413.jpg,data/frames/train/train_thumb_16414.jpg,3.796983
16424,data/frames/train/train_thumb_16425.jpg,data/frames/train/train_thumb_16426.jpg,3.320607
16430,data/frames/train/train_thumb_16431.jpg,data/frames/train/train_thumb_16432.jpg,3.129915
16432,data/frames/train/train_thumb_16433.jpg,data/frames/train/train_thumb_16434.jpg,3.067037
16434,data/frames/train/train_thumb_16435.jpg,data/frames/train/train_thumb_16436.jpg,2.970326
16441,data/frames/train/train_thumb_16442.jpg,data/frames/train/train_thumb_16443.jpg,2.794365
16444,data/frames/train/train_thumb_16445.jpg,data/frames/train/train_thumb_16446.jpg,2.888818
16454,data/frames/train/train_thumb_16455.jpg,data/frames/train/train_thumb_16456.jpg,2.592701
16456,data/frames/train/train_thumb_16457.jpg,data/frames/train/train_thumb_16458.jpg,2.564423
16460,data/frames/train/train_thumb_16461.jpg,data/frames/train/train_thumb_16462.jpg,2.476859
16466,data/frames/train/train_thumb_16467.jpg,data/frames/train/train_thumb_16468.jpg,2.352108
16467,data/frames/train/train_thumb_16468.jpg,data/frames/train/train_thumb_16469.jpg,2.256942
16478,data/frames/train/train_thumb_16479.jpg,data/frames/train/train_thumb_16480.jpg,1.89901
16479,data/frames/train/train_thumb_16480.jpg,data/frames/train/train_thumb_16481.jpg,1.865447
16483,data/frames/train/train_thumb_16484.jpg,data/frames/train/train_thumb_16485.jpg,1.90905
16495,data/frames/train/train_thumb_16496.jpg,data/frames/train/train_thumb_16497.jpg,1.725859
16502,data/frames/train/train_thumb_16503.jpg,data/frames/train/train_thumb_16504.jpg,1.75959
16508,data/frames/train/train_thumb_16509.jpg,data/frames/train/train_thumb_16510.jpg,1.833018
16509,data/frames/train/train_thumb_16510.jpg,data/frames/train/train_thumb_16511.jpg,1.883955
16530,data/frames/train/train_thumb_16531.jpg,data/frames/train/train_thumb_16532.jpg,3.470715
16542,data/frames/train/train_thumb_16543.jpg,data/frames/train/train_thumb_16544.jpg,4.141964
16553,data/frames/train/train_thumb_16554.jpg,data/frames/train/train_thumb_16555.jpg,4.141841
16555,data/frames/train/train_thumb_16556.jpg,data/frames/train/train_thumb_16557.jpg,4.079516
16560,data/frames/train/train_thumb_16561.jpg,data/frames/train/train_thumb_16562.jpg,3.855105
16564,data/frames/train/train_thumb_16565.jpg,data/frames/train/train_thumb_16566.jpg,3.719253
16567,data/frames/train/train_thumb_16568.jpg,data/frames/train/train_thumb_16569.jpg,3.580937
16575,data/frames/train/train_thumb_16576.jpg,data/frames/train/train_thumb_16577.jpg,3.20809
16577,data/frames/train/train_thumb_16578.jpg,data/frames/train/train_thumb_16579.jpg,3.069087
16589,data/frames/train/train_thumb_16590.jpg,data/frames/train/train_thumb_16591.jpg,2.633943
16595,data/frames/train/train_thumb_16596.jpg,data/frames/train/train_thumb_16597.jpg,2.427864
16600,data/frames/train/train_thumb_16601.jpg,data/frames/train/train_thumb_16602.jpg,2.232356
16604,data/frames/train/train_thumb_16605.jpg,data/frames/train/train_thumb_16606.jpg,2.063399
16607,data/frames/train/train_thumb_16608.jpg,data/frames/train/train_thumb_16609.jpg,1.963047
16608,data/frames/train/train_thumb_16609.jpg,data/frames/train/train_thumb_16610.jpg,1.976632
16609,data/frames/train/train_thumb_16610.jpg,data/frames/train/train_thumb_16611.jpg,1.92202
16625,data/frames/train/train_thumb_16626.jpg,data/frames/train/train_thumb_16627.jpg,1.452414
16628,data/frames/train/train_thumb_16629.jpg,data/frames/train/train_thumb_16630.jpg,1.252853
16648,data/frames/train/train_thumb_16649.jpg,data/frames/train/train_thumb_16650.jpg,0.984331
16650,data/frames/train/train_thumb_16651.jpg,data/frames/train/train_thumb_16652.jpg,0.984394
16651,data/frames/train/train_thumb_16652.jpg,data/frames/train/train_thumb_16653.jpg,0.982651
16653,data/frames/train/train_thumb_16654.jpg,data/frames/train/train_thumb_16655.jpg,1.016771
16677,data/frames/train/train_thumb_16678.jpg,data/frames/train/train_thumb_16679.jpg,2.092508
16690,data/frames/train/train_thumb_16691.jpg,data/frames/train/train_thumb_16692.jpg,2.492523
16697,data/frames/train/train_thumb_16698.jpg,data/frames/train/train_thumb_16699.jpg,2.464178
16702,data/frames/train/train_thumb_16703.jpg,data/frames/train/train_thumb_16704.jpg,2.379724
16705,data/frames/train/train_thumb_16706.jpg,data/frames/train/train_thumb_16707.jpg,2.315086
16710,data/frames/train/train_thumb_16711.jpg,data/frames/train/train_thumb_16712.jpg,2.205525
16711,data/frames/train/train_thumb_16712.jpg,data/frames/train/train_thumb_16713.jpg,2.183068
16720,data/frames/train/train_thumb_16721.jpg,data/frames/train/train_thumb_16722.jpg,2.042783
16726,data/frames/train/train_thumb_16727.jpg,data/frames/train/train_thumb_16728.jpg,1.987519
16731,data/frames/train/train_thumb_16732.jpg,data/frames/train/train_thumb_16733.jpg,1.932759
16735,data/frames/train/train_thumb_16736.jpg,data/frames/train/train_thumb_16737.jpg,1.89063
16744,data/frames/train/train_thumb_16745.jpg,data/frames/train/train_thumb_16746.jpg,1.81885
16749,data/frames/train/train_thumb_16750.jpg,data/frames/train/train_thumb_16751.jpg,1.770927
16754,data/frames/train/train_thumb_16755.jpg,data/frames/train/train_thumb_16756.jpg,1.743527
16758,data/frames/train/train_thumb_16759.jpg,data/frames/train/train_thumb_16760.jpg,1.719491
16761,data/frames/train/train_thumb_16762.jpg,data/frames/train/train_thumb_16763.jpg,1.688001
16763,data/frames/train/train_thumb_16764.jpg,data/frames/train/train_thumb_16765.jpg,1.682531
16765,data/frames/train/train_thumb_16766.jpg,data/frames/train/train_thumb_16767.jpg,1.673174
16770,data/frames/train/train_thumb_16771.jpg,data/frames/train/train_thumb_16772.jpg,1.647948
16776,data/frames/train/train_thumb_16777.jpg,data/frames/train/train_thumb_16778.jpg,1.618647
16790,data/frames/train/train_thumb_16791.jpg,data/frames/train/train_thumb_16792.jpg,1.578437
16793,data/frames/train/train_thumb_16794.jpg,data/frames/train/train_thumb_16795.jpg,1.572679
16794,data/frames/train/train_thumb_16795.jpg,data/frames/train/train_thumb_16796.jpg,1.56516
16805,data/frames/train/train_thumb_16806.jpg,data/frames/train/train_thumb_16807.jpg,1.539804
16814,data/frames/train/train_thumb_16815.jpg,data/frames/train/train_thumb_16816.jpg,1.546976
16820,data/frames/train/train_thumb_16821.jpg,data/frames/train/train_thumb_16822.jpg,1.583669
16828,data/frames/train/train_thumb_16829.jpg,data/frames/train/train_thumb_16830.jpg,1.675073
16829,data/frames/train/train_thumb_16830.jpg,data/frames/train/train_thumb_16831.jpg,1.719005
16830,data/frames/train/train_thumb_16831.jpg,data/frames/train/train_thumb_16832.jpg,1.706282
16833,data/frames/train/train_thumb_16834.jpg,data/frames/train/train_thumb_16835.jpg,1.765427
16841,data/frames/train/train_thumb_16842.jpg,data/frames/train/train_thumb_16843.jpg,1.992906
16846,data/frames/train/train_thumb_16847.jpg,data/frames/train/train_thumb_16848.jpg,2.134168
16854,data/frames/train/train_thumb_16855.jpg,data/frames/train/train_thumb_16856.jpg,2.328412
16857,data/frames/train/train_thumb_16858.jpg,data/frames/train/train_thumb_16859.jpg,2.384487
16863,data/frames/train/train_thumb_16864.jpg,data/frames/train/train_thumb_16865.jpg,2.448757
16864,data/frames/train/train_thumb_16865.jpg,data/frames/train/train_thumb_16866.jpg,2.445879
16883,data/frames/train/train_thumb_16884.jpg,data/frames/train/train_thumb_16885.jpg,2.243843
16886,data/frames/train/train_thumb_16887.jpg,data/frames/train/train_thumb_16888.jpg,2.205303
16889,data/frames/train/train_thumb_16890.jpg,data/frames/train/train_thumb_16891.jpg,2.158945
16891,data/frames/train/train_thumb_16892.jpg,data/frames/train/train_thumb_16893.jpg,2.146676
16892,data/frames/train/train_thumb_16893.jpg,data/frames/train/train_thumb_16894.jpg,2.121391
16898,data/frames/train/train_thumb_16899.jpg,data/frames/train/train_thumb_16900.jpg,2.051792
16903,data/frames/train/train_thumb_16904.jpg,data/frames/train/train_thumb_16905.jpg,2.011567
16904,data/frames/train/train_thumb_16905.jpg,data/frames/train/train_thumb_16906.jpg,1.998308
16915,data/frames/train/train_thumb_16916.jpg,data/frames/train/train_thumb_16917.jpg,1.955081
16916,data/frames/train/train_thumb_16917.jpg,data/frames/train/train_thumb_16918.jpg,1.939593
16919,data/frames/train/train_thumb_16920.jpg,data/frames/train/train_thumb_16921.jpg,1.934414
16921,data/frames/train/train_thumb_16922.jpg,data/frames/train/train_thumb_16923.jpg,1.933313
16933,data/frames/train/train_thumb_16934.jpg,data/frames/train/train_thumb_16935.jpg,1.909578
16934,data/frames/train/train_thumb_16935.jpg,data/frames/train/train_thumb_16936.jpg,1.906226
16939,data/frames/train/train_thumb_16940.jpg,data/frames/train/train_thumb_16941.jpg,1.889899
16942,data/frames/train/train_thumb_16943.jpg,data/frames/train/train_thumb_16944.jpg,1.876464
16943,data/frames/train/train_thumb_16944.jpg,data/frames/train/train_thumb_16945.jpg,1.87775
16954,data/frames/train/train_thumb_16955.jpg,data/frames/train/train_thumb_16956.jpg,1.851144
16959,data/frames/train/train_thumb_16960.jpg,data/frames/train/train_thumb_16961.jpg,1.832751
16961,data/frames/train/train_thumb_16962.jpg,data/frames/train/train_thumb_16963.jpg,1.827865
16963,data/frames/train/train_thumb_16964.jpg,data/frames/train/train_thumb_16965.jpg,1.823563
16968,data/frames/train/train_thumb_16969.jpg,data/frames/train/train_thumb_16970.jpg,1.803827
16972,data/frames/train/train_thumb_16973.jpg,data/frames/train/train_thumb_16974.jpg,1.807146
16975,data/frames/train/train_thumb_16976.jpg,data/frames/train/train_thumb_16977.jpg,1.807476
16979,data/frames/train/train_thumb_16980.jpg,data/frames/train/train_thumb_16981.jpg,1.821274
16982,data/frames/train/train_thumb_16983.jpg,data/frames/train/train_thumb_16984.jpg,1.843089
16986,data/frames/train/train_thumb_16987.jpg,data/frames/train/train_thumb_16988.jpg,1.886575
16987,data/frames/train/train_thumb_16988.jpg,data/frames/train/train_thumb_16989.jpg,1.904224
16990,data/frames/train/train_thumb_16991.jpg,data/frames/train/train_thumb_16992.jpg,1.942745
16998,data/frames/train/train_thumb_16999.jpg,data/frames/train/train_thumb_17000.jpg,2.076232
17010,data/frames/train/train_thumb_17011.jpg,data/frames/train/train_thumb_17012.jpg,2.147235
17011,data/frames/train/train_thumb_17012.jpg,data/frames/train/train_thumb_17013.jpg,2.147749
17014,data/frames/train/train_thumb_17015.jpg,data/frames/train/train_thumb_17016.jpg,2.135057
17018,data/frames/train/train_thumb_17019.jpg,data/frames/train/train_thumb_17020.jpg,2.046061
17030,data/frames/train/train_thumb_17031.jpg,data/frames/train/train_thumb_17032.jpg,1.692209
17031,data/frames/train/train_thumb_17032.jpg,data/frames/train/train_thumb_17033.jpg,1.673728
17034,data/frames/train/train_thumb_17035.jpg,data/frames/train/train_thumb_17036.jpg,1.570723
17045,data/frames/train/train_thumb_17046.jpg,data/frames/train/train_thumb_17047.jpg,1.285471
17048,data/frames/train/train_thumb_17049.jpg,data/frames/train/train_thumb_17050.jpg,1.279302
17053,data/frames/train/train_thumb_17054.jpg,data/frames/train/train_thumb_17055.jpg,1.276783
17055,data/frames/train/train_thumb_17056.jpg,data/frames/train/train_thumb_17057.jpg,1.294208
17056,data/frames/train/train_thumb_17057.jpg,data/frames/train/train_thumb_17058.jpg,1.296523
17059,data/frames/train/train_thumb_17060.jpg,data/frames/train/train_thumb_17061.jpg,1.356437
17066,data/frames/train/train_thumb_17067.jpg,data/frames/train/train_thumb_17068.jpg,1.581808
17067,data/frames/train/train_thumb_17068.jpg,data/frames/train/train_thumb_17069.jpg,1.604205
17077,data/frames/train/train_thumb_17078.jpg,data/frames/train/train_thumb_17079.jpg,2.32716
17078,data/frames/train/train_thumb_17079.jpg,data/frames/train/train_thumb_17080.jpg,2.50344
17080,data/frames/train/train_thumb_17081.jpg,data/frames/train/train_thumb_17082.jpg,2.58477
17082,data/frames/train/train_thumb_17083.jpg,data/frames/train/train_thumb_17084.jpg,2.670654
17087,data/frames/train/train_thumb_17088.jpg,data/frames/train/train_thumb_17089.jpg,3.087244
17089,data/frames/train/train_thumb_17090.jpg,data/frames/train/train_thumb_17091.jpg,3.103884
17118,data/frames/train/train_thumb_17119.jpg,data/frames/train/train_thumb_17120.jpg,1.801744
17119,data/frames/train/train_thumb_17120.jpg,data/frames/train/train_thumb_17121.jpg,1.767674
17121,data/frames/train/train_thumb_17122.jpg,data/frames/train/train_thumb_17123.jpg,1.703387
17128,data/frames/train/train_thumb_17129.jpg,data/frames/train/train_thumb_17130.jpg,1.365034
17150,data/frames/train/train_thumb_17151.jpg,data/frames/train/train_thumb_17152.jpg,1.164998
17153,data/frames/train/train_thumb_17154.jpg,data/frames/train/train_thumb_17155.jpg,1.191285
17154,data/frames/train/train_thumb_17155.jpg,data/frames/train/train_thumb_17156.jpg,1.202638
17169,data/frames/train/train_thumb_17170.jpg,data/frames/train/train_thumb_17171.jpg,1.491467
17170,data/frames/train/train_thumb_17171.jpg,data/frames/train/train_thumb_17172.jpg,1.473223
17172,data/frames/train/train_thumb_17173.jpg,data/frames/train/train_thumb_17174.jpg,1.485449
17175,data/frames/train/train_thumb_17176.jpg,data/frames/train/train_thumb_17177.jpg,1.600712
17178,data/frames/train/train_thumb_17179.jpg,data/frames/train/train_thumb_17180.jpg,1.643944
17181,data/frames/train/train_thumb_17182.jpg,data/frames/train/train_thumb_17183.jpg,1.661847
17185,data/frames/train/train_thumb_17186.jpg,data/frames/train/train_thumb_17187.jpg,1.712262
17188,data/frames/train/train_thumb_17189.jpg,data/frames/train/train_thumb_17190.jpg,1.842669
17191,data/frames/train/train_thumb_17192.jpg,data/frames/train/train_thumb_17193.jpg,2.068446
17208,data/frames/train/train_thumb_17209.jpg,data/frames/train/train_thumb_17210.jpg,3.890644
17221,data/frames/train/train_thumb_17222.jpg,data/frames/train/train_thumb_17223.jpg,5.663333
17230,data/frames/train/train_thumb_17231.jpg,data/frames/train/train_thumb_17232.jpg,6.992889
17237,data/frames/train/train_thumb_17238.jpg,data/frames/train/train_thumb_17239.jpg,7.509938
17239,data/frames/train/train_thumb_17240.jpg,data/frames/train/train_thumb_17241.jpg,7.620225
17246,data/frames/train/train_thumb_17247.jpg,data/frames/train/train_thumb_17248.jpg,7.892187
17270,data/frames/train/train_thumb_17271.jpg,data/frames/train/train_thumb_17272.jpg,7.766801
17278,data/frames/train/train_thumb_17279.jpg,data/frames/train/train_thumb_17280.jpg,8.0231
17279,data/frames/train/train_thumb_17280.jpg,data/frames/train/train_thumb_17281.jpg,8.013605
17285,data/frames/train/train_thumb_17286.jpg,data/frames/train/train_thumb_17287.jpg,8.209974
17286,data/frames/train/train_thumb_17287.jpg,data/frames/train/train_thumb_17288.jpg,8.280762
17290,data/frames/train/train_thumb_17291.jpg,data/frames/train/train_thumb_17292.jpg,8.530438
17313,data/frames/train/train_thumb_17314.jpg,data/frames/train/train_thumb_17315.jpg,10.428071
17320,data/frames/train/train_thumb_17321.jpg,data/frames/train/train_thumb_17322.jpg,11.116698
17321,data/frames/train/train_thumb_17322.jpg,data/frames/train/train_thumb_17323.jpg,11.131459
17328,data/frames/train/train_thumb_17329.jpg,data/frames/train/train_thumb_17330.jpg,11.686302
17331,data/frames/train/train_thumb_17332.jpg,data/frames/train/train_thumb_17333.jpg,11.92244
17332,data/frames/train/train_thumb_17333.jpg,data/frames/train/train_thumb_17334.jpg,12.073911
17334,data/frames/train/train_thumb_17335.jpg,data/frames/train/train_thumb_17336.jpg,12.165665
17335,data/frames/train/train_thumb_17336.jpg,data/frames/train/train_thumb_17337.jpg,12.29906
17336,data/frames/train/train_thumb_17337.jpg,data/frames/train/train_thumb_17338.jpg,12.346358
17350,data/frames/train/train_thumb_17351.jpg,data/frames/train/train_thumb_17352.jpg,13.236333
17361,data/frames/train/train_thumb_17362.jpg,data/frames/train/train_thumb_17363.jpg,13.924438
17365,data/frames/train/train_thumb_17366.jpg,data/frames/train/train_thumb_17367.jpg,14.230697
17368,data/frames/train/train_thumb_17369.jpg,data/frames/train/train_thumb_17370.jpg,14.433957
17388,data/frames/train/train_thumb_17389.jpg,data/frames/train/train_thumb_17390.jpg,14.674761
17389,data/frames/train/train_thumb_17390.jpg,data/frames/train/train_thumb_17391.jpg,14.653528
17408,data/frames/train/train_thumb_17409.jpg,data/frames/train/train_thumb_17410.jpg,14.403833
17409,data/frames/train/train_thumb_17410.jpg,data/frames/train/train_thumb_17411.jpg,14.291968
17415,data/frames/train/train_thumb_17416.jpg,data/frames/train/train_thumb_17417.jpg,14.395404
17416,data/frames/train/train_thumb_17417.jpg,data/frames/train/train_thumb_17418.jpg,14.278573
17417,data/frames/train/train_thumb_17418.jpg,data/frames/train/train_thumb_17419.jpg,14.249822
17423,data/frames/train/train_thumb_17424.jpg,data/frames/train/train_thumb_17425.jpg,14.137622
17429,data/frames/train/train_thumb_17430.jpg,data/frames/train/train_thumb_17431.jpg,14.068391
17439,data/frames/train/train_thumb_17440.jpg,data/frames/train/train_thumb_17441.jpg,14.03617
17448,data/frames/train/train_thumb_17449.jpg,data/frames/train/train_thumb_17450.jpg,14.040791
17452,data/frames/train/train_thumb_17453.jpg,data/frames/train/train_thumb_17454.jpg,14.04447
17459,data/frames/train/train_thumb_17460.jpg,data/frames/train/train_thumb_17461.jpg,14.071082
17460,data/frames/train/train_thumb_17461.jpg,data/frames/train/train_thumb_17462.jpg,14.061177
17465,data/frames/train/train_thumb_17466.jpg,data/frames/train/train_thumb_17467.jpg,14.113194
17483,data/frames/train/train_thumb_17484.jpg,data/frames/train/train_thumb_17485.jpg,14.192949
17487,data/frames/train/train_thumb_17488.jpg,data/frames/train/train_thumb_17489.jpg,14.242388
17491,data/frames/train/train_thumb_17492.jpg,data/frames/train/train_thumb_17493.jpg,14.207058
17498,data/frames/train/train_thumb_17499.jpg,data/frames/train/train_thumb_17500.jpg,14.245301
17499,data/frames/train/train_thumb_17500.jpg,data/frames/train/train_thumb_17501.jpg,14.297842
17503,data/frames/train/train_thumb_17504.jpg,data/frames/train/train_thumb_17505.jpg,14.282281
17506,data/frames/train/train_thumb_17507.jpg,data/frames/train/train_thumb_17508.jpg,14.289974
17509,data/frames/train/train_thumb_17510.jpg,data/frames/train/train_thumb_17511.jpg,14.314065
17513,data/frames/train/train_thumb_17514.jpg,data/frames/train/train_thumb_17515.jpg,14.302178
17522,data/frames/train/train_thumb_17523.jpg,data/frames/train/train_thumb_17524.jpg,14.324059
17523,data/frames/train/train_thumb_17524.jpg,data/frames/train/train_thumb_17525.jpg,14.324596
17526,data/frames/train/train_thumb_17527.jpg,data/frames/train/train_thumb_17528.jpg,14.366217
17527,data/frames/train/train_thumb_17528.jpg,data/frames/train/train_thumb_17529.jpg,14.344471
17531,data/frames/train/train_thumb_17532.jpg,data/frames/train/train_thumb_17533.jpg,14.34008
17536,data/frames/train/train_thumb_17537.jpg,data/frames/train/train_thumb_17538.jpg,14.364409
17539,data/frames/train/train_thumb_17540.jpg,data/frames/train/train_thumb_17541.jpg,14.369376
17550,data/frames/train/train_thumb_17551.jpg,data/frames/train/train_thumb_17552.jpg,14.463248
17557,data/frames/train/train_thumb_17558.jpg,data/frames/train/train_thumb_17559.jpg,14.534676
17559,data/frames/train/train_thumb_17560.jpg,data/frames/train/train_thumb_17561.jpg,14.53307
17564,data/frames/train/train_thumb_17565.jpg,data/frames/train/train_thumb_17566.jpg,14.51321
17566,data/frames/train/train_thumb_17567.jpg,data/frames/train/train_thumb_17568.jpg,14.542567
17567,data/frames/train/train_thumb_17568.jpg,data/frames/train/train_thumb_17569.jpg,14.547159
17570,data/frames/train/train_thumb_17571.jpg,data/frames/train/train_thumb_17572.jpg,14.571859
17573,data/frames/train/train_thumb_17574.jpg,data/frames/train/train_thumb_17575.jpg,14.55399
17577,data/frames/train/train_thumb_17578.jpg,data/frames/train/train_thumb_17579.jpg,14.548569
17583,data/frames/train/train_thumb_17584.jpg,data/frames/train/train_thumb_17585.jpg,14.412427
17586,data/frames/train/train_thumb_17587.jpg,data/frames/train/train_thumb_17588.jpg,14.464215
17589,data/frames/train/train_thumb_17590.jpg,data/frames/train/train_thumb_17591.jpg,14.465378
17598,data/frames/train/train_thumb_17599.jpg,data/frames/train/train_thumb_17600.jpg,14.389887
17603,data/frames/train/train_thumb_17604.jpg,data/frames/train/train_thumb_17605.jpg,14.295406
17607,data/frames/train/train_thumb_17608.jpg,data/frames/train/train_thumb_17609.jpg,14.266524
17616,data/frames/train/train_thumb_17617.jpg,data/frames/train/train_thumb_17618.jpg,14.148689
17619,data/frames/train/train_thumb_17620.jpg,data/frames/train/train_thumb_17621.jpg,14.062577
17620,data/frames/train/train_thumb_17621.jpg,data/frames/train/train_thumb_17622.jpg,14.049835
17625,data/frames/train/train_thumb_17626.jpg,data/frames/train/train_thumb_17627.jpg,14.070923
17626,data/frames/train/train_thumb_17627.jpg,data/frames/train/train_thumb_17628.jpg,14.054859
17627,data/frames/train/train_thumb_17628.jpg,data/frames/train/train_thumb_17629.jpg,13.982549
17630,data/frames/train/train_thumb_17631.jpg,data/frames/train/train_thumb_17632.jpg,13.938265
17634,data/frames/train/train_thumb_17635.jpg,data/frames/train/train_thumb_17636.jpg,13.937614
17636,data/frames/train/train_thumb_17637.jpg,data/frames/train/train_thumb_17638.jpg,13.912981
17637,data/frames/train/train_thumb_17638.jpg,data/frames/train/train_thumb_17639.jpg,13.801249
17638,data/frames/train/train_thumb_17639.jpg,data/frames/train/train_thumb_17640.jpg,13.797543
17639,data/frames/train/train_thumb_17640.jpg,data/frames/train/train_thumb_17641.jpg,13.802337
17644,data/frames/train/train_thumb_17645.jpg,data/frames/train/train_thumb_17646.jpg,13.828132
17649,data/frames/train/train_thumb_17650.jpg,data/frames/train/train_thumb_17651.jpg,13.777957
17654,data/frames/train/train_thumb_17655.jpg,data/frames/train/train_thumb_17656.jpg,13.655166
17657,data/frames/train/train_thumb_17658.jpg,data/frames/train/train_thumb_17659.jpg,13.645263
17663,data/frames/train/train_thumb_17664.jpg,data/frames/train/train_thumb_17665.jpg,13.442864
17678,data/frames/train/train_thumb_17679.jpg,data/frames/train/train_thumb_17680.jpg,12.936807
17693,data/frames/train/train_thumb_17694.jpg,data/frames/train/train_thumb_17695.jpg,12.295694
17696,data/frames/train/train_thumb_17697.jpg,data/frames/train/train_thumb_17698.jpg,12.158718
17704,data/frames/train/train_thumb_17705.jpg,data/frames/train/train_thumb_17706.jpg,11.778649
17706,data/frames/train/train_thumb_17707.jpg,data/frames/train/train_thumb_17708.jpg,11.676978
17715,data/frames/train/train_thumb_17716.jpg,data/frames/train/train_thumb_17717.jpg,11.142991
17716,data/frames/train/train_thumb_17717.jpg,data/frames/train/train_thumb_17718.jpg,11.201195
17722,data/frames/train/train_thumb_17723.jpg,data/frames/train/train_thumb_17724.jpg,10.897175
17748,data/frames/train/train_thumb_17749.jpg,data/frames/train/train_thumb_17750.jpg,9.083171
17750,data/frames/train/train_thumb_17751.jpg,data/frames/train/train_thumb_17752.jpg,8.994132
17754,data/frames/train/train_thumb_17755.jpg,data/frames/train/train_thumb_17756.jpg,8.682769
17760,data/frames/train/train_thumb_17761.jpg,data/frames/train/train_thumb_17762.jpg,8.185739
17761,data/frames/train/train_thumb_17762.jpg,data/frames/train/train_thumb_17763.jpg,8.132985
17771,data/frames/train/train_thumb_17772.jpg,data/frames/train/train_thumb_17773.jpg,7.369093
17774,data/frames/train/train_thumb_17775.jpg,data/frames/train/train_thumb_17776.jpg,7.124858
